,team_id,team_uid,team_slug,team_abbreviation,team_display_name,team_short_display_name,team_name,team_nickname,team_location,team_color,team_alternate_color,team_is_active,team_is_all_star,team_logos
16,2046,s:40~l:41~t:2046,austin-peay-governors,APSU,Austin Peay Governors,Austin Peay,Governors,Austin Peay,Austin Peay,8e0b0b,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
17,252,s:40~l:41~t:252,byu-cougars,BYU,BYU Cougars,BYU,Cougars,BYU,BYU,003da5,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
18,2050,s:40~l:41~t:2050,ball-state-cardinals,BALL,Ball State Cardinals,Ball State,Cardinals,Ball State,Ball State,DA0000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
19,239,s:40~l:41~t:239,baylor-bears,BAY,Baylor Bears,Baylor,Bears,Baylor,Baylor,154734,ffb81c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
20,91,s:40~l:41~t:91,bellarmine-knights,BELL,Bellarmine Knights,Bellarmine,Knights,Bellarmine,Bellarmine,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/91.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/91.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
21,2057,s:40~l:41~t:2057,belmont-bruins,BEL,Belmont Bruins,Belmont,Bruins,Belmont,Belmont,182142,c9262d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2057.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
22,2065,s:40~l:41~t:2065,bethune-cookman-wildcats,BCU,Bethune-Cookman Wildcats,Bethune,Wildcats,Bethune,Bethune-Cookman,7b1831,e9aa12,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
23,2066,s:40~l:41~t:2066,binghamton-bearcats,BING,Binghamton Bearcats,Binghamton,Bearcats,Binghamton,Binghamton,00614A,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2066.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
24,68,s:40~l:41~t:68,boise-state-broncos,BOIS,Boise State Broncos,Boise St,Broncos,Boise St,Boise State,0033a0,fa4616,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
25,103,s:40~l:41~t:103,boston-college-eagles,BC,Boston College Eagles,Boston College,Eagles,Boston College,Boston College,8c2232,dbcca6,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
26,104,s:40~l:41~t:104,boston-university-terriers,BU,Boston University Terriers,Boston U,Terriers,Boston U,Boston University,cc0000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/104.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/104.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
27,189,s:40~l:41~t:189,bowling-green-falcons,BGSU,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,Bowling Green,2b1000,492000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
28,71,s:40~l:41~t:71,bradley-braves,BRAD,Bradley Braves,Bradley,Braves,Bradley,Bradley,b70002,c0c0c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/71.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/71.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
29,225,s:40~l:41~t:225,brown-bears,BRWN,Brown Bears,Brown,Bears,Brown,Brown,411e09,949300,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/225.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
30,2803,s:40~l:41~t:2803,bryant-bulldogs,BRY,Bryant Bulldogs,Bryant,Bulldogs,Bryant,Bryant,000000,9f8343,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
31,2083,s:40~l:41~t:2083,bucknell-bison,BUCK,Bucknell Bison,Bucknell,Bison,Bucknell,Bucknell,000060,00316e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
32,2084,s:40~l:41~t:2084,buffalo-bulls,BUFF,Buffalo Bulls,Buffalo,Bulls,Buffalo,Buffalo,041A9B,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
33,2086,s:40~l:41~t:2086,butler-bulldogs,BUT,Butler Bulldogs,Butler,Bulldogs,Butler,Butler,0d1361,00a3e0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
34,13,s:40~l:41~t:13,cal-poly-mustangs,CP,Cal Poly Mustangs,Cal Poly,Mustangs,Cal Poly,Cal Poly,1E4D2B,eed897,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/13.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
35,2934,s:40~l:41~t:2934,cal-state-bakersfield-roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,Roadrunners,Bakersfield,Cal State Bakersfield,003BAB,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2934.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
36,2239,s:40~l:41~t:2239,cal-state-fullerton-titans,CSUF,Cal State Fullerton Titans,Fullerton,Titans,Fullerton,Cal State Fullerton,003767,ff8300,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2239.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
37,2463,s:40~l:41~t:2463,cal-state-northridge-matadors,CSUN,Cal State Northridge Matadors,CSU Northridge,Matadors,CSU Northridge,Cal State Northridge,b50000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2463.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
38,2856,s:40~l:41~t:2856,california-baptist-lancers,CBU,California Baptist Lancers,CA Baptist,Lancers,CA Baptist,California Baptist,000080,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2856.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
39,25,s:40~l:41~t:25,california-golden-bears,CAL,California Golden Bears,California,Golden Bears,California,California,031522,ffc423,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
40,2097,s:40~l:41~t:2097,campbell-fighting-camels,CAM,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,Campbell,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
41,2099,s:40~l:41~t:2099,canisius-golden-griffins,CAN,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,Canisius,004a81,dda50f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2099.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
42,2110,s:40~l:41~t:2110,central-arkansas-bears,CARK,Central Arkansas Bears,C Arkansas,Bears,C Arkansas,Central Arkansas,a7a9ac,8e959a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
43,2115,s:40~l:41~t:2115,central-connecticut-blue-devils,CCSU,Central Connecticut Blue Devils,C Connecticut,Blue Devils,C Connecticut,Central Connecticut,1B49A2,d1d5d8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
44,2117,s:40~l:41~t:2117,central-michigan-chippewas,CMU,Central Michigan Chippewas,C Michigan,Chippewas,C Michigan,Central Michigan,6a0032,ffc82e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
45,232,s:40~l:41~t:232,charleston-cougars,COFC,Charleston Cougars,Charleston,Cougars,Charleston,Charleston,7a2531,9e8959,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/232.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/232.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
46,2127,s:40~l:41~t:2127,charleston-southern-buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,Charleston Southern,2e3192,ded090,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
47,2429,s:40~l:41~t:2429,charlotte-49ers,CLT,Charlotte 49ers,Charlotte,49ers,Charlotte,Charlotte,ffffff,cfab7a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
48,236,s:40~l:41~t:236,chattanooga-mocs,UTC,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,Chattanooga,00386b,dca71d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/236.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
49,2130,s:40~l:41~t:2130,chicago-state-cougars,CHST,Chicago State Cougars,Chicago St,Cougars,Chicago St,Chicago State,006700,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2130.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
50,2132,s:40~l:41~t:2132,cincinnati-bearcats,CIN,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,Cincinnati,000000,717073,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
51,228,s:40~l:41~t:228,clemson-tigers,CLEM,Clemson Tigers,Clemson,Tigers,Clemson,Clemson,f56600,522d80,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
52,325,s:40~l:41~t:325,cleveland-state-vikings,CLEV,Cleveland State Vikings,Cleveland St,Vikings,Cleveland St,Cleveland State,006633,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/325.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/325.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
53,324,s:40~l:41~t:324,coastal-carolina-chanticleers,CCU,Coastal Carolina Chanticleers,Coastal Car,Chanticleers,Coastal Car,Coastal Carolina,007073,876447,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/324.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
54,2142,s:40~l:41~t:2142,colgate-raiders,COLG,Colgate Raiders,Colgate,Raiders,Colgate,Colgate,821019,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
55,38,s:40~l:41~t:38,colorado-buffaloes,COLO,Colorado Buffaloes,Colorado,Buffaloes,Colorado,Colorado,000000,cfb87c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/38.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
56,36,s:40~l:41~t:36,colorado-state-rams,CSU,Colorado State Rams,Colorado St,Rams,Colorado St,Colorado State,1e4d2b,c8c372,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/36.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
57,171,s:40~l:41~t:171,columbia-lions,COLU,Columbia Lions,Columbia,Lions,Columbia,Columbia,174785,004b85,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/171.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
58,2154,s:40~l:41~t:2154,coppin-state-eagles,COPP,Coppin State Eagles,Coppin St,Eagles,Coppin St,Coppin State,2e3192,ffd204,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2154.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
